timestamp,event_type,price,side,size,best_bid,best_ask
2026-01-08T02:14:14.387406Z,price_change,0.6200,SELL,-102,0.56,0.6000
2026-01-08T02:14:14.387909Z,price_change,0.6500,SELL,-2172,0.56,0.6000
2026-01-08T02:14:14.403279Z,price_change,0.6000,SELL,102,0.56,0.6000
2026-01-08T02:14:14.40641Z,price_change,0.6400,SELL,-2172,0.56,0.6000
2026-01-08T02:14:14.417477Z,price_change,0.6000,SELL,-102,0.56,0.6000
2026-01-08T02:14:14.420533Z,price_change,0.6100,SELL,36,0.56,0.6000
2026-01-08T02:14:14.43041Z,price_change,0.6000,SELL,102,0.56,0.6000
2026-01-08T02:14:14.490065Z,price_change,0.5900,SELL,2172,0.56,0.5900
2026-01-08T02:14:14.49116Z,price_change,0.5900,SELL,2172,0.56,0.5900
2026-01-08T02:14:14.491298Z,price_change,0.6000,SELL,2172,0.56,0.5900
2026-01-08T02:14:14.491366Z,price_change,0.5900,SELL,167,0.56,0.5900
2026-01-08T02:14:14.492164Z,price_change,0.6100,SELL,2172,0.56,0.5900
2026-01-08T02:14:14.492312Z,price_change,0.6000,SELL,2172,0.56,0.5900
2026-01-08T02:14:14.493088Z,price_change,0.5900,SELL,2172,0.56,0.5900
2026-01-08T02:14:14.494147Z,price_change,0.6000,SELL,250,0.56,0.5900
2026-01-08T02:14:14.524017Z,price_change,0.6300,SELL,-500,0.56,0.5900
2026-01-08T02:14:14.527019Z,price_change,0.7700,SELL,-44,0.56,0.5900
2026-01-08T02:14:14.534925Z,price_change,0.7900,SELL,-1,0.56,0.5900
2026-01-08T02:14:14.534925Z,price_change,0.7300,SELL,1,0.56,0.5900
2026-01-08T02:14:14.561924Z,price_change,0.47,BUY,-2066,0.56,0.5900
2026-01-08T02:14:14.621701Z,price_change,0.6500,SELL,-1,0.56,0.5900
2026-01-08T02:14:14.621701Z,price_change,0.6300,SELL,13,0.56,0.5900
2026-01-08T02:14:14.634367Z,price_change,0.48,BUY,2083,0.56,0.5900
2026-01-08T02:14:14.772168Z,price_change,0.6100,SELL,-36,0.56,0.5900
2026-01-08T02:14:14.809185Z,price_change,0.5900,SELL,-1,0.56,0.5900
1767838454,last_trade_price,0.59,BUY,1,0.56,0.5900
